Team,Season,Rk,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Rk,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP
kan,2006,2.0,2.0,2.0,2006-09-17,Sun,@,DEN,L,6,9,OT,17,23,73.9,131,0,5.7,5.7,87.4,1,2,34,145,0,4.3,58,276,4.76,2,2,0,0,6,281,9,7,0,16,5,13,0,0,4,26,2,0,2,30:47,2.0,2.0,2.0,2006-09-17,Sun,@,DEN,L,6,9,OT,16,30,53.3,173,0,5.8,4.27,56.7,0,0,36,145,0,4.0,66,318,4.82,4,3,0,0,5,260,9,8,1,18,3,14,1,1,0,0,0,1,1,34:23
kan,2006,3.0,3.0,4.0,2006-10-01,Sun,,SFO,W,41,0,,18,23,78.3,208,2,9.0,10.78,133.3,0,0,40,125,2,3.1,63,333,5.29,2,2,5,5,4,170,14,6,3,23,8,15,0,0,3,30,0,0,0,35:15,3.0,3.0,4.0,2006-10-01,Sun,,SFO,W,41,0,,13,25,52.0,76,0,3.0,-0.56,24.7,4,16,22,89,0,4.0,51,165,3.24,1,0,0,0,7,316,4,5,1,10,3,13,0,0,6,73,2,2,4,24:45
kan,2006,4.0,4.0,5.0,2006-10-08,Sun,@,ARI,W,23,20,,26,38,68.4,262,2,6.9,7.95,105.4,3,26,22,39,0,1.8,63,301,4.78,3,3,2,2,6,304,16,0,2,18,5,14,0,0,5,49,2,0,2,29:31,4.0,4.0,5.0,2006-10-08,Sun,@,ARI,W,23,20,,22,35,62.9,222,2,6.3,6.2,88.0,4,31,26,76,0,2.9,65,298,4.58,3,2,2,2,8,299,12,5,1,18,3,14,1,1,7,50,0,1,1,30:29
kan,2006,5.0,5.0,6.0,2006-10-15,Sun,@,PIT,L,7,45,,19,39,48.7,175,0,4.5,1.03,29.3,1,10,19,38,1,2.0,59,213,3.61,0,0,1,1,7,341,11,1,2,14,5,14,0,1,6,50,0,3,3,25:29,5.0,5.0,6.0,2006-10-15,Sun,@,PIT,L,7,45,,17,20,85.0,238,2,11.9,13.9,149.6,1,6,42,219,3,5.2,63,457,7.25,2,1,6,6,3,137,12,10,1,23,8,13,1,1,5,41,1,0,1,34:31
kan,2006,6.0,6.0,7.0,2006-10-22,Sun,,SDG,W,30,27,,15,27,55.6,221,2,8.2,9.67,107.2,2,11,30,134,2,4.5,59,355,6.02,2,1,4,3,5,237,11,8,0,19,6,13,0,0,6,50,1,0,1,28:58,6.0,6.0,7.0,2006-10-22,Sun,,SDG,W,30,27,,26,44,59.1,252,3,5.7,6.07,88.4,4,15,23,97,0,4.2,71,349,4.92,3,2,3,3,3,121,15,6,1,22,6,15,1,1,7,60,2,1,3,31:02
kan,2006,7.0,7.0,8.0,2006-10-29,Sun,,SEA,W,35,28,,17,25,68.0,308,1,12.3,13.12,123.4,1,4,53,191,3,3.6,79,499,6.32,3,2,3,3,1,50,17,12,1,30,6,13,1,2,6,40,3,0,3,42:15,7.0,7.0,8.0,2006-10-29,Sun,,SEA,W,35,28,,15,30,50.0,190,3,6.3,5.33,75.7,2,8,17,50,0,2.9,49,240,4.9,0,0,4,4,4,198,10,3,2,15,4,10,0,1,4,35,0,2,2,17:45
kan,2006,8.0,8.0,9.0,2006-11-05,Sun,@,STL,W,31,17,,10,15,66.7,131,3,8.7,12.73,133.6,2,17,32,186,1,5.8,49,317,6.47,1,1,4,4,6,262,9,6,1,16,5,12,0,0,5,23,0,0,0,25:20,8.0,8.0,9.0,2006-11-05,Sun,@,STL,W,31,17,,31,42,73.8,337,1,8.0,8.5,105.0,2,17,28,115,1,4.1,72,452,6.28,1,1,2,2,4,176,18,8,2,28,4,11,2,3,8,67,3,0,3,34:40
kan,2006,9.0,9.0,10.0,2006-11-12,Sun,@,MIA,L,10,13,,15,38,39.5,185,0,4.9,4.87,55.3,3,16,19,80,1,4.2,60,265,4.42,2,1,1,1,8,325,12,1,1,14,3,14,0,1,7,65,0,0,0,24:10,9.0,9.0,10.0,2006-11-12,Sun,@,MIA,L,10,13,,19,36,52.8,189,0,5.3,5.25,67.9,1,12,36,117,1,3.3,73,306,4.19,3,2,1,1,6,224,11,5,0,16,7,17,0,1,1,3,1,0,1,35:50
kan,2006,10.0,10.0,11.0,2006-11-19,Sun,,OAK,W,17,13,,9,16,56.3,92,0,5.8,5.75,72.9,2,10,37,200,2,5.4,55,292,5.31,2,1,2,2,3,123,6,13,2,21,5,11,1,1,4,20,0,0,0,27:26,10.0,10.0,11.0,2006-11-19,Sun,,OAK,W,17,13,,15,25,60.0,193,1,7.7,6.72,80.9,1,1,34,133,0,3.9,60,326,5.43,2,2,1,1,4,179,10,6,2,18,8,14,0,0,8,65,0,1,1,32:34
kan,2006,11.0,11.0,12.0,2006-11-23,Thu,,DEN,W,19,10,,13,22,59.1,159,0,7.2,5.18,62.5,1,2,41,223,1,5.4,64,382,5.97,4,4,1,1,2,75,8,12,2,22,4,10,0,0,4,25,0,1,1,35:02,11.0,11.0,12.0,2006-11-23,Thu,,DEN,W,19,10,,25,39,64.1,206,1,5.3,4.64,75.4,2,10,16,38,0,2.4,57,244,4.28,1,1,1,1,5,219,12,3,1,16,4,12,0,1,7,44,0,1,1,24:58
kan,2006,12.0,12.0,13.0,2006-12-03,Sun,@,CLE,L,28,31,OT,24,32,75.0,293,4,9.2,10.25,129.3,2,4,32,124,0,3.9,66,417,6.32,0,0,4,4,3,135,17,6,1,24,9,13,1,1,3,29,1,1,2,32:41,12.0,12.0,13.0,2006-12-03,Sun,@,CLE,L,28,31,OT,23,34,67.6,288,3,8.5,8.91,110.9,1,5,29,150,1,5.2,64,438,6.84,1,1,4,4,3,114,17,9,0,26,7,11,1,1,3,15,1,1,2,34:54
kan,2006,13.0,13.0,14.0,2006-12-10,Sun,,BAL,L,10,20,,15,27,55.6,141,1,5.2,2.63,51.6,5,37,30,135,0,4.5,62,276,4.45,2,1,1,1,3,108,10,4,3,17,8,17,0,0,6,35,1,2,3,26:31,13.0,13.0,14.0,2006-12-10,Sun,,BAL,L,10,20,,21,27,77.8,283,1,10.5,11.22,122.7,0,0,34,93,1,2.7,61,376,6.16,2,2,2,2,4,162,8,8,2,18,6,13,0,0,6,75,1,0,1,33:29
kan,2006,14.0,14.0,15.0,2006-12-17,Sun,@,SDG,L,9,20,,23,41,56.1,151,0,3.7,2.59,54.0,6,34,21,90,0,4.3,68,241,3.54,3,3,0,0,7,283,12,4,0,16,4,15,0,1,3,23,1,1,2,31:46,14.0,14.0,15.0,2006-12-17,Sun,@,SDG,L,9,20,,8,23,34.8,88,0,3.8,-0.09,10.8,2,9,38,265,2,7.0,63,353,5.6,2,2,2,2,6,173,3,12,1,16,2,13,1,1,7,61,0,2,2,28:14
kan,2006,15.0,15.0,16.0,2006-12-23,Sat,@,OAK,W,20,9,,12,24,50.0,142,1,5.9,4.88,64.9,2,6,38,150,1,3.9,64,292,4.56,3,2,2,2,3,161,9,9,1,19,4,14,2,3,4,40,0,1,1,30:16,15.0,15.0,16.0,2006-12-23,Sat,@,OAK,W,20,9,,27,37,73.0,195,0,5.3,2.84,62.3,4,31,24,112,0,4.7,65,307,4.72,3,3,0,0,2,79,10,8,0,18,8,15,0,1,6,45,3,2,5,29:44
kan,2006,16.0,16.0,17.0,2006-12-31,Sun,,JAX,W,35,30,,16,25,64.0,225,1,9.0,6.2,72.9,3,10,40,170,3,4.3,68,395,5.81,0,0,5,5,4,158,11,10,2,23,7,16,1,1,5,32,1,2,3,30:38,16.0,16.0,17.0,2006-12-31,Sun,,JAX,W,35,30,,23,40,57.5,284,1,7.1,6.48,77.5,3,22,22,113,3,5.1,65,397,6.11,1,1,3,3,6,191,14,7,3,24,6,14,0,0,5,35,0,1,1,29:22
kan,2006,,,,,,,,9-7,331,315,,272,450,60.4,3000,18,6.7,6.27,82.5,41,243,513,2143,17,4.2,1004,5143,5.12,31,24,36,35,72,3178,184,105,21,310,89,219,9,15,76,577,14,12,26,488:02,,,,,,,,9-7,331,315,,314,506,62.1,3334,18,6.6,5.97,80.8,32,190,461,1928,14,4.2,999,5262,5.27,32,26,33,33,75,3061,171,109,18,298,83,212,8,13,85,709,15,15,30,484:43
rai,2006,1.0,1.0,1.0,2006-09-11,Mon,,SDG,L,0,27,,8,19,42.1,42,0,2.2,2.21,49.7,9,54,20,87,0,4.4,48,129,2.69,0,0,0,0,9,420,4,5,0,9,2,12,0,1,7,54,1,0,1,24:12,1.0,1.0,1.0,2006-09-11,Mon,,SDG,L,0,27,,8,11,72.7,108,1,9.8,11.64,133.9,0,0,48,194,2,4.0,59,302,5.12,2,2,3,3,5,219,5,8,1,14,7,16,1,1,3,25,0,0,0,35:48
rai,2006,2.0,2.0,2.0,2006-09-17,Sun,@,BAL,L,6,28,,10,27,37.0,123,0,4.6,-0.44,12.3,6,39,26,39,0,1.5,59,162,2.75,2,2,0,0,4,214,8,2,4,14,2,12,1,2,6,45,3,3,6,27:59,2.0,2.0,2.0,2006-09-17,Sun,@,BAL,L,6,28,,16,33,48.5,126,1,3.8,3.06,55.9,2,17,31,138,1,4.5,66,264,4.0,4,4,2,2,7,303,9,5,0,14,6,18,0,0,10,72,0,1,1,32:01
rai,2006,3.0,3.0,4.0,2006-10-01,Sun,,CLE,L,21,24,,9,24,37.5,46,1,1.9,0.88,42.4,4,22,24,194,1,8.1,52,240,4.62,0,0,3,3,6,292,6,5,3,14,4,12,0,1,6,47,0,1,1,22:54,3.0,3.0,4.0,2006-10-01,Sun,,CLE,L,21,24,,22,32,68.8,179,3,5.6,4.66,87.9,2,13,35,104,0,3.0,69,283,4.1,2,1,3,3,2,79,12,6,3,21,8,15,2,2,4,37,1,2,3,37:06
rai,2006,4.0,4.0,5.0,2006-10-08,Sun,@,SFO,L,20,34,,18,32,56.3,216,2,6.8,2.38,58.3,1,0,23,154,0,6.7,56,370,6.61,2,2,2,2,2,65,10,8,0,18,3,9,1,1,5,35,1,4,5,24:47,4.0,4.0,5.0,2006-10-08,Sun,@,SFO,L,20,34,,15,19,78.9,165,3,8.7,9.47,120.5,0,0,41,165,0,4.0,60,330,5.5,3,2,4,4,1,30,11,7,0,18,5,11,0,2,3,20,0,1,1,35:13
rai,2006,5.0,5.0,6.0,2006-10-15,Sun,@,DEN,L,3,13,,13,26,50.0,159,0,6.1,4.38,53.2,4,30,30,85,0,2.8,60,244,4.07,2,1,0,0,4,220,10,2,2,14,4,13,1,2,13,95,1,1,2,31:36,5.0,5.0,6.0,2006-10-15,Sun,@,DEN,L,3,13,,11,18,61.1,91,0,5.1,5.06,74.1,2,11,31,144,1,4.6,51,235,4.61,2,2,1,1,4,151,6,7,2,15,5,11,0,0,5,39,1,0,1,28:24
rai,2006,6.0,6.0,7.0,2006-10-22,Sun,,ARI,W,22,9,,19,35,54.3,258,1,7.4,5.37,63.7,5,21,37,137,1,3.7,77,395,5.13,2,2,2,2,3,135,13,7,1,21,13,20,0,1,8,70,3,2,5,37:01,6.0,6.0,7.0,2006-10-22,Sun,,ARI,W,22,9,,13,32,40.6,174,0,5.4,2.63,32.6,3,29,20,50,0,2.5,55,224,4.07,4,3,0,0,4,174,8,1,0,9,1,11,0,1,4,25,0,2,2,22:59
rai,2006,7.0,7.0,8.0,2006-10-29,Sun,,PIT,W,20,13,,5,14,35.7,17,0,1.2,-2.0,14.6,6,34,29,81,0,2.8,49,98,2.0,2,2,2,2,7,337,2,3,4,9,1,11,0,1,5,45,0,1,1,24:30,7.0,7.0,8.0,2006-10-29,Sun,,PIT,W,20,13,,25,37,67.6,271,1,7.3,3.0,58.3,5,30,28,89,0,3.2,70,360,5.14,2,2,1,1,4,160,12,2,1,15,7,19,1,3,6,70,0,4,4,35:30
rai,2006,8.0,8.0,9.0,2006-11-06,Mon,@,SEA,L,0,16,,16,35,45.7,121,0,3.5,3.46,54.6,9,45,13,64,0,4.9,57,185,3.25,0,0,0,0,10,450,8,3,2,13,3,15,1,2,8,60,0,0,0,24:21,8.0,8.0,9.0,2006-11-06,Mon,@,SEA,L,0,16,,18,30,60.0,164,1,5.5,6.13,86.0,3,12,39,207,0,5.3,72,371,5.15,3,3,1,1,8,339,9,9,2,20,4,16,0,0,10,80,0,0,0,35:39
rai,2006,9.0,9.0,10.0,2006-11-12,Sun,,DEN,L,13,17,,18,33,54.5,198,0,6.0,6.0,72.5,3,16,26,46,1,1.8,62,244,3.94,3,2,1,1,8,356,8,4,1,13,5,16,0,0,3,25,2,0,2,29:45,9.0,9.0,10.0,2006-11-12,Sun,,DEN,L,13,17,,20,31,64.5,201,2,6.5,3.42,64.8,2,9,26,63,0,2.4,59,264,4.47,1,1,2,2,7,235,10,3,0,13,3,14,1,2,4,15,0,3,3,30:15
rai,2006,10.0,10.0,11.0,2006-11-19,Sun,@,KAN,L,13,17,,15,25,60.0,193,1,7.7,6.72,80.9,1,1,34,133,0,3.9,60,326,5.43,2,2,1,1,4,179,10,6,2,18,8,14,0,0,8,65,0,1,1,32:34,10.0,10.0,11.0,2006-11-19,Sun,@,KAN,L,13,17,,9,16,56.3,92,0,5.8,5.75,72.9,2,10,37,200,2,5.4,55,292,5.31,2,1,2,2,3,123,6,13,2,21,5,11,1,1,4,20,0,0,0,27:26
rai,2006,11.0,11.0,12.0,2006-11-26,Sun,@,SDG,L,14,21,,17,30,56.7,161,1,5.4,3.03,55.0,5,26,26,84,1,3.2,61,245,4.02,1,0,2,2,6,276,10,4,1,15,5,15,1,2,8,56,0,2,2,32:25,11.0,11.0,12.0,2006-11-26,Sun,@,SDG,L,14,21,,15,32,46.9,150,1,4.7,3.91,58.1,1,2,25,110,2,4.4,58,260,4.48,0,0,3,3,5,194,8,5,2,15,2,11,1,2,5,49,0,1,1,27:35
rai,2006,12.0,12.0,13.0,2006-12-03,Sun,,HOU,L,14,23,,25,42,59.5,189,0,4.5,2.36,50.6,5,49,26,113,1,4.3,73,302,4.14,3,0,2,2,4,227,13,7,1,21,4,12,0,0,7,60,3,2,5,33:32,12.0,12.0,13.0,2006-12-03,Sun,,HOU,L,14,23,,7,14,50.0,-5,0,-0.4,-0.36,56.2,5,37,32,129,1,4.0,51,124,2.43,4,3,2,2,5,202,2,8,0,10,2,12,0,0,5,46,2,0,2,26:28
rai,2006,13.0,13.0,14.0,2006-12-10,Sun,@,CIN,L,10,27,,23,39,59.0,178,1,4.6,3.92,68.1,4,21,16,45,0,2.8,59,223,3.78,2,1,1,1,2,102,14,0,0,14,7,14,1,3,6,38,1,1,2,24:15,13.0,13.0,14.0,2006-12-10,Sun,@,CIN,L,10,27,,21,29,72.4,303,2,10.4,7.17,89.4,0,0,39,136,2,3.5,68,439,6.46,0,0,4,3,0,0,16,8,4,28,7,11,0,0,5,40,1,3,4,35:45
rai,2006,14.0,14.0,15.0,2006-12-17,Sun,,STL,L,0,20,,25,39,64.1,203,0,5.2,1.74,45.1,4,26,18,57,0,3.2,61,260,4.26,0,0,0,0,4,171,12,5,3,20,5,11,0,1,9,75,2,3,5,28:46,14.0,14.0,15.0,2006-12-17,Sun,,STL,L,0,20,,11,22,50.0,103,0,4.7,4.68,63.3,4,34,35,148,2,4.2,61,251,4.11,2,2,2,2,6,277,6,7,3,16,3,14,1,2,10,56,0,0,0,31:14
rai,2006,15.0,15.0,16.0,2006-12-23,Sat,,KAN,L,9,20,,27,37,73.0,195,0,5.3,2.84,62.3,4,31,24,112,0,4.7,65,307,4.72,3,3,0,0,2,79,10,8,0,18,8,15,0,1,6,45,3,2,5,29:44,15.0,15.0,16.0,2006-12-23,Sat,,KAN,L,9,20,,12,24,50.0,142,1,5.9,4.88,64.9,2,6,38,150,1,3.9,64,292,4.56,3,2,2,2,3,161,9,9,1,19,4,14,2,3,4,40,0,1,1,30:16
rai,2006,16.0,16.0,17.0,2006-12-31,Sun,@,NYJ,L,3,23,,15,26,57.7,121,0,4.7,2.92,53.5,2,15,22,88,0,4.0,50,209,4.18,1,1,0,0,3,137,6,4,2,12,3,11,1,3,6,32,2,1,3,23:11,16.0,16.0,17.0,2006-12-31,Sun,@,NYJ,L,3,23,,22,30,73.3,149,1,5.0,5.63,95.0,1,8,37,117,1,3.2,68,266,3.91,3,3,2,2,4,175,8,9,2,19,10,17,0,0,3,31,0,0,0,36:49
rai,2006,,,,,,,,2-14,168,332,,263,483,54.5,2420,7,5.0,3.06,52.5,72,430,394,1519,5,3.9,949,3939,4.15,25,18,16,16,78,3660,144,73,26,243,77,212,7,21,111,847,22,24,46,451:32,,,,,,,,2-14,168,332,,245,410,59.8,2413,17,5.9,4.74,71.9,34,218,542,2144,15,4.0,986,4557,4.62,37,31,34,33,68,2822,137,107,23,267,79,221,10,19,85,665,5,18,23,508:28
sdg,2006,1.0,1.0,1.0,2006-09-11,Mon,@,OAK,W,27,0,,8,11,72.7,108,1,9.8,11.64,133.9,0,0,48,194,2,4.0,59,302,5.12,2,2,3,3,5,219,5,8,1,14,7,16,1,1,3,25,0,0,0,35:48,1.0,1.0,1.0,2006-09-11,Mon,@,OAK,W,27,0,,8,19,42.1,42,0,2.2,2.21,49.7,9,54,20,87,0,4.4,48,129,2.69,0,0,0,0,9,420,4,5,0,9,2,12,0,1,7,54,1,0,1,24:12
sdg,2006,2.0,2.0,2.0,2006-09-17,Sun,,TEN,W,40,7,,25,36,69.4,235,1,6.5,7.08,96.4,0,0,37,241,3,6.5,73,476,6.52,4,4,4,4,2,77,14,10,2,26,5,13,1,2,7,53,0,0,0,38:35,2.0,2.0,2.0,2006-09-17,Sun,,TEN,W,40,7,,13,39,33.3,163,1,4.2,2.38,34.5,0,0,19,55,0,2.9,58,218,3.76,0,0,1,1,7,287,10,3,1,14,2,12,2,3,6,55,0,2,2,21:25
sdg,2006,3.0,3.0,4.0,2006-10-01,Sun,@,BAL,L,13,16,,13,23,56.5,134,1,5.8,4.74,69.8,1,11,40,150,0,3.8,64,284,4.44,3,2,1,1,5,269,8,5,0,13,2,13,1,3,10,78,0,1,1,33:42,3.0,3.0,4.0,2006-10-01,Sun,@,BAL,L,13,16,,17,30,56.7,150,2,5.0,3.33,64.6,2,8,21,56,0,2.7,53,206,3.89,0,0,2,2,7,336,11,2,1,14,4,11,0,0,4,30,1,2,3,26:18
sdg,2006,4.0,4.0,5.0,2006-10-08,Sun,,PIT,W,23,13,,24,37,64.9,222,2,6.0,5.86,87.9,4,20,31,119,0,3.8,72,341,4.74,3,3,2,2,3,134,13,9,0,22,9,16,0,0,2,10,0,1,1,33:52,4.0,4.0,5.0,2006-10-08,Sun,,PIT,W,23,13,,20,31,64.5,197,0,6.4,3.45,55.4,5,23,18,68,1,3.8,54,265,4.91,2,2,1,1,3,142,10,6,0,16,3,9,0,2,4,30,0,2,2,26:08
sdg,2006,5.0,5.0,6.0,2006-10-15,Sun,@,SFO,W,48,19,,29,39,74.4,334,2,8.6,9.59,116.8,0,0,30,87,4,2.9,69,421,6.1,2,2,6,6,1,53,15,10,5,30,12,15,0,0,6,51,0,0,0,35:48,5.0,5.0,6.0,2006-10-15,Sun,@,SFO,W,48,19,,20,31,64.5,182,2,5.9,5.71,88.4,5,32,14,92,0,6.6,50,274,5.48,1,1,2,2,4,192,10,4,1,15,4,11,0,1,9,116,1,1,2,24:12
sdg,2006,6.0,6.0,7.0,2006-10-22,Sun,@,KAN,L,27,30,,26,44,59.1,252,3,5.7,6.07,88.4,4,15,23,97,0,4.2,71,349,4.92,3,2,3,3,3,121,15,6,1,22,6,15,1,1,7,60,2,1,3,31:02,6.0,6.0,7.0,2006-10-22,Sun,@,KAN,L,27,30,,15,27,55.6,221,2,8.2,9.67,107.2,2,11,30,134,2,4.5,59,355,6.02,2,1,4,3,5,237,11,8,0,19,6,13,0,0,6,50,1,0,1,28:58
sdg,2006,7.0,7.0,8.0,2006-10-29,Sun,,STL,W,38,24,,15,23,65.2,203,1,8.8,9.7,107.7,1,3,35,216,3,6.2,59,419,7.1,1,1,5,5,3,130,11,10,0,21,7,13,0,1,3,43,0,0,0,30:54,7.0,7.0,8.0,2006-10-29,Sun,,STL,W,38,24,,27,40,67.5,311,2,7.8,8.78,107.4,3,16,21,101,1,4.8,64,412,6.44,1,1,3,3,5,204,17,5,1,23,5,12,1,1,4,20,1,0,1,29:06
sdg,2006,8.0,8.0,9.0,2006-11-05,Sun,,CLE,W,32,25,,19,28,67.9,191,0,6.8,6.82,87.1,3,20,23,190,3,8.3,54,381,7.06,1,1,3,3,6,291,8,10,1,19,3,10,0,0,12,113,1,0,1,27:06,8.0,8.0,9.0,2006-11-05,Sun,,CLE,W,32,25,,26,44,59.1,209,1,4.8,4.18,69.2,5,32,27,84,0,3.1,76,293,3.86,6,6,1,1,4,168,12,4,7,23,7,17,0,0,6,50,1,1,2,32:54
sdg,2006,9.0,9.0,10.0,2006-11-12,Sun,@,CIN,W,49,41,,24,36,66.7,324,3,9.0,10.67,122.9,3,14,26,107,4,4.1,65,431,6.63,0,0,7,7,5,186,17,7,1,25,9,14,0,0,4,45,0,0,0,28:42,9.0,9.0,10.0,2006-11-12,Sun,@,CIN,W,49,41,,31,42,73.8,417,3,9.9,11.36,128.8,3,23,27,128,2,4.7,72,545,7.57,3,2,5,5,3,107,20,8,1,29,5,12,0,1,5,44,1,0,1,31:18
sdg,2006,10.0,10.0,11.0,2006-11-19,Sun,@,DEN,W,35,27,,19,26,73.1,217,2,8.3,6.42,91.3,1,5,29,125,3,4.3,56,342,6.11,0,0,5,5,3,110,12,9,0,21,8,12,0,0,5,35,0,2,2,29:11,10.0,10.0,11.0,2006-11-19,Sun,@,DEN,W,35,27,,13,28,46.4,168,0,6.0,4.39,50.9,2,15,35,158,2,4.5,65,326,5.02,2,2,3,3,4,191,9,9,2,20,6,15,2,3,6,60,0,1,1,30:49
sdg,2006,11.0,11.0,12.0,2006-11-26,Sun,,OAK,W,21,14,,15,32,46.9,150,1,4.7,3.91,58.1,1,2,25,110,2,4.4,58,260,4.48,0,0,3,3,5,194,8,5,2,15,2,11,1,2,5,49,0,1,1,27:35,11.0,11.0,12.0,2006-11-26,Sun,,OAK,W,21,14,,17,30,56.7,161,1,5.4,3.03,55.0,5,26,26,84,1,3.2,61,245,4.02,1,0,2,2,6,276,10,4,1,15,5,15,1,2,8,56,0,2,2,32:25
sdg,2006,12.0,12.0,13.0,2006-12-03,Sun,@,BUF,W,24,21,,17,29,58.6,138,1,4.8,5.45,82.3,3,22,35,197,2,5.6,67,335,5.0,2,1,3,3,6,250,9,9,0,18,4,13,0,0,3,30,2,0,2,34:23,12.0,12.0,13.0,2006-12-03,Sun,@,BUF,W,24,21,,21,37,56.8,167,2,4.5,3.16,63.7,3,17,24,63,1,2.6,64,230,3.59,0,0,3,3,7,279,11,5,0,16,8,17,0,0,2,10,2,2,4,25:37
sdg,2006,13.0,13.0,14.0,2006-12-10,Sun,,DEN,W,48,20,,15,23,65.2,276,2,12.0,13.74,135.4,1,3,36,143,4,4.0,60,419,6.98,2,2,6,6,3,133,11,11,0,22,8,13,0,0,5,38,1,0,1,30:46,13.0,13.0,14.0,2006-12-10,Sun,,DEN,W,48,20,,17,30,56.7,166,2,5.5,6.87,94.6,4,22,28,162,0,5.8,62,328,5.29,2,2,2,2,4,159,9,7,3,19,2,10,0,2,2,10,1,0,1,29:14
sdg,2006,14.0,14.0,15.0,2006-12-17,Sun,,KAN,W,20,9,,8,23,34.8,88,0,3.8,-0.09,10.8,2,9,38,265,2,7.0,63,353,5.6,2,2,2,2,6,173,3,12,1,16,2,13,1,1,7,61,0,2,2,28:14,14.0,14.0,15.0,2006-12-17,Sun,,KAN,W,20,9,,23,41,56.1,151,0,3.7,2.59,54.0,6,34,21,90,0,4.3,68,241,3.54,3,3,0,0,7,283,12,4,0,16,4,15,0,1,3,23,1,1,2,31:46
sdg,2006,15.0,15.0,16.0,2006-12-24,Sun,@,SEA,W,20,17,,10,30,33.3,172,2,5.7,7.07,76.0,1,9,33,168,0,5.1,64,340,5.31,2,2,2,2,10,425,7,7,0,14,4,16,0,0,10,85,0,0,0,27:09,15.0,15.0,16.0,2006-12-24,Sun,@,SEA,W,20,17,,17,37,45.9,161,0,4.4,1.92,36.0,6,28,33,153,2,4.6,76,314,4.13,1,1,2,2,9,446,9,7,2,18,10,21,0,0,6,50,0,2,2,32:51
sdg,2006,16.0,16.0,17.0,2006-12-31,Sun,,ARI,W,27,20,,20,26,76.9,218,2,8.4,8.19,110.7,3,17,33,169,0,5.1,62,387,6.24,2,2,3,3,3,128,13,9,1,23,4,10,0,0,1,15,0,1,1,33:32,16.0,16.0,17.0,2006-12-31,Sun,,ARI,W,27,20,,22,32,68.8,346,1,10.8,11.44,114.8,1,10,22,98,1,4.5,55,444,8.07,2,2,2,2,4,196,13,6,0,19,5,11,0,0,9,93,1,0,1,26:28
sdg,2006,,,,,,,,14-2,492,303,,287,466,61.6,3262,24,7.0,7.16,91.7,28,150,522,2578,32,4.9,1016,5840,5.75,29,26,58,58,69,2893,169,137,15,321,92,213,6,11,90,791,6,9,15,506:19,,,,,,,,14-2,492,303,,307,538,57.1,3212,19,6.0,5.34,73.9,61,351,386,1613,13,4.2,985,4825,4.9,26,23,33,32,88,3923,178,87,20,285,78,213,6,17,87,751,12,16,28,453:41
ram,2006,1.0,1.0,1.0,2006-09-10,Sun,,DEN,W,18,10,,18,34,52.9,195,0,5.7,5.74,70.1,3,22,28,125,0,4.5,65,320,4.92,7,6,0,0,3,150,9,6,1,16,3,15,0,0,10,94,0,0,0,32:49,1.0,1.0,1.0,2006-09-10,Sun,,DEN,W,18,10,,13,26,50.0,98,0,3.8,-1.42,19.9,4,40,25,161,1,6.4,55,259,4.71,1,1,1,1,4,170,7,9,1,17,5,12,1,1,4,30,2,3,5,27:11
ram,2006,2.0,2.0,2.0,2006-09-17,Sun,@,SFO,L,13,20,,19,34,55.9,147,1,4.3,4.91,76.5,6,38,28,118,0,4.2,68,265,3.9,3,2,1,1,5,216,11,5,1,17,7,17,1,1,6,40,1,0,1,34:37,2.0,2.0,2.0,2006-09-17,Sun,@,SFO,L,13,20,,11,22,50.0,233,1,10.6,11.5,103.0,0,0,33,127,1,3.8,55,360,6.55,3,2,2,2,4,180,9,5,0,14,4,12,0,0,2,20,1,0,1,25:23
ram,2006,3.0,3.0,3.0,2006-09-24,Sun,@,ARI,W,16,14,,21,31,67.7,301,1,9.7,10.35,109.7,1,8,28,63,0,2.3,60,364,6.07,3,3,1,1,3,114,13,4,1,18,6,13,0,1,5,25,2,0,2,30:07,3.0,3.0,3.0,2006-09-24,Sun,@,ARI,W,16,14,,19,28,67.9,246,1,8.8,4.68,67.6,1,10,28,101,1,3.6,57,347,6.09,0,0,2,2,3,147,11,8,1,20,6,12,1,1,5,52,1,3,4,29:53
